user_id,photo_id,created_at,, serial_id,username,likes by each person,likes in each pics,,
14,104,1/4/2023 18:55,,,,,,,
14,105,1/4/2023 18:55,,,,,,,
14,106,1/4/2023 18:55,,,,,,,
14,107,1/4/2023 18:55,,,,,,,
14,108,1/4/2023 18:55,,,,,,,
14,109,1/4/2023 18:55,,,,,,,
14,110,1/4/2023 18:55,,,,,,,
14,111,1/4/2023 18:55,,,,,,,
14,112,1/4/2023 18:55,,,,,,,
14,113,1/4/2023 18:55,,,,,,,
14,114,1/4/2023 18:55,,,,,,,
14,115,1/4/2023 18:55,,,,,,,
14,116,1/4/2023 18:55,,,,,,,
14,117,1/4/2023 18:55,,,,,,,
14,118,1/4/2023 18:55,,,,,,,
14,119,1/4/2023 18:55,,,,,,,
14,120,1/4/2023 18:55,,,,,,,
14,121,1/4/2023 18:55,,,,,,,
14,122,1/4/2023 18:55,,,,,,,
14,123,1/4/2023 18:55,,,,,,,
14,124,1/4/2023 18:55,,,,,,,
14,125,1/4/2023 18:55,,,,,,,
14,126,1/4/2023 18:55,,,,,,,
14,127,1/4/2023 18:55,,,,,,,
14,128,1/4/2023 18:55,,,,,,,
14,129,1/4/2023 18:55,,,,,,,
14,130,1/4/2023 18:55,,,,,,,
14,131,1/4/2023 18:55,,,,,,,
14,132,1/4/2023 18:55,,,,,,,
14,133,1/4/2023 18:55,,,,,,,
14,134,1/4/2023 18:55,,,,,,,
14,135,1/4/2023 18:55,,,,,,,
14,136,1/4/2023 18:55,,,,,,,
14,137,1/4/2023 18:55,,,,,,,
14,138,1/4/2023 18:55,,,,,,,
14,139,1/4/2023 18:55,,,,,,,
14,140,1/4/2023 18:55,,,,,,,
14,141,1/4/2023 18:55,,,,,,,
14,142,1/4/2023 18:55,,,,,,,
14,143,1/4/2023 18:55,,,,,,,
14,144,1/4/2023 18:55,,,,,,,
14,145,1/4/2023 18:55,,,,,,,
14,146,1/4/2023 18:55,,,,,,,
14,147,1/4/2023 18:55,,,,,,,
14,148,1/4/2023 18:55,,,,,,,
14,149,1/4/2023 18:55,,,,,,,
14,150,1/4/2023 18:55,,,,,,,
14,151,1/4/2023 18:55,,,,,,,
14,152,1/4/2023 18:55,,,,,,,
14,153,1/4/2023 18:55,,,,,,,
14,154,1/4/2023 18:55,,,,,,,
14,155,1/4/2023 18:55,,,,,,,
14,156,1/4/2023 18:55,,,,,,,
14,157,1/4/2023 18:55,,,,,,,
14,158,1/4/2023 18:55,,,,,,,
14,159,1/4/2023 18:55,,,,,,,
14,160,1/4/2023 18:55,,,,,,,
14,161,1/4/2023 18:55,,,,,,,
14,162,1/4/2023 18:55,,,,,,,
14,163,1/4/2023 18:55,,,,,,,
14,164,1/4/2023 18:55,,,,,,,
14,165,1/4/2023 18:55,,,,,,,
14,166,1/4/2023 18:55,,,,,,,
14,167,1/4/2023 18:55,,,,,,,
14,168,1/4/2023 18:55,,,,,,,
14,169,1/4/2023 18:55,,,,,,,
14,170,1/4/2023 18:55,,,,,,,
14,171,1/4/2023 18:55,,,,,,,
14,172,1/4/2023 18:55,,,,,,,
14,173,1/4/2023 18:55,,,,,,,
14,174,1/4/2023 18:55,,,,,,,
14,175,1/4/2023 18:55,,,,,,,
14,176,1/4/2023 18:55,,,,,,,
14,177,1/4/2023 18:55,,,,,,,
14,178,1/4/2023 18:55,,,,,,,
14,179,1/4/2023 18:55,,,,,,,
14,180,1/4/2023 18:55,,,,,,,
14,181,1/4/2023 18:55,,,,,,,
14,182,1/4/2023 18:55,,,,,,,
14,183,1/4/2023 18:55,,,,,,,
14,184,1/4/2023 18:55,,,,,,,
14,185,1/4/2023 18:55,,,,,,,
14,186,1/4/2023 18:55,,,,,,,
14,187,1/4/2023 18:55,,,,,,,
14,188,1/4/2023 18:55,,,,,,,
14,189,1/4/2023 18:55,,,,,,,
14,190,1/4/2023 18:55,,,,,,,
14,191,1/4/2023 18:55,,,,,,,
14,192,1/4/2023 18:55,,,,,,,
14,193,1/4/2023 18:55,,,,,,,
14,194,1/4/2023 18:55,,,,,,,
14,195,1/4/2023 18:55,,,,,,,
14,196,1/4/2023 18:55,,,,,,,
14,197,1/4/2023 18:55,,,,,,,
14,198,1/4/2023 18:55,,,,,,,
14,199,1/4/2023 18:55,,,,,,,
14,200,1/4/2023 18:55,,,,,,,
14,201,1/4/2023 18:55,,,,,,,
14,202,1/4/2023 18:55,,,,,,,
14,203,1/4/2023 18:55,,,,,,,
14,204,1/4/2023 18:55,,,,,,,
14,205,1/4/2023 18:55,,,,,,,
14,206,1/4/2023 18:55,,,,,,,
14,207,1/4/2023 18:55,,,,,,,
14,208,1/4/2023 18:55,,,,,,,
14,209,1/4/2023 18:55,,,,,,,
14,210,1/4/2023 18:55,,,,,,,
14,211,1/4/2023 18:55,,,,,,,
14,212,1/4/2023 18:55,,,,,,,
14,213,1/4/2023 18:55,,,,,,,
14,214,1/4/2023 18:55,,,,,,,
14,215,1/4/2023 18:55,,,,,,,
14,216,1/4/2023 18:55,,,,,,,
14,217,1/4/2023 18:55,,,,,,,
14,218,1/4/2023 18:55,,,,,,,
14,219,1/4/2023 18:55,,,,,,,
14,220,1/4/2023 18:55,,,,,,,
14,221,1/4/2023 18:55,,,,,,,
14,222,1/4/2023 18:55,,,,,,,
14,223,1/4/2023 18:55,,,,,,,
14,224,1/4/2023 18:55,,,,,,,
14,225,1/4/2023 18:55,,,,,,,
14,226,1/4/2023 18:55,,,,,,,
14,227,1/4/2023 18:55,,,,,,,
14,228,1/4/2023 18:55,,,,,,,
14,229,1/4/2023 18:55,,,,,,,
14,230,1/4/2023 18:55,,,,,,,
14,231,1/4/2023 18:55,,,,,,,
14,232,1/4/2023 18:55,,,,,,,
14,233,1/4/2023 18:55,,,,,,,
14,234,1/4/2023 18:55,,,,,,,
14,235,1/4/2023 18:55,,,,,,,
14,236,1/4/2023 18:55,,,,,,,
14,237,1/4/2023 18:55,,,,,,,
14,238,1/4/2023 18:55,,,,,,,
14,239,1/4/2023 18:55,,,,,,,
14,240,1/4/2023 18:55,,,,,,,
14,241,1/4/2023 18:55,,,,,,,
14,242,1/4/2023 18:55,,,,,,,
14,243,1/4/2023 18:55,,,,,,,
14,244,1/4/2023 18:55,,,,,,,
14,245,1/4/2023 18:55,,,,,,,
14,246,1/4/2023 18:55,,,,,,,
14,247,1/4/2023 18:55,,,,,,,
14,248,1/4/2023 18:55,,,,,,,
14,249,1/4/2023 18:55,,,,,,,
14,250,1/4/2023 18:55,,,,,,,
14,251,1/4/2023 18:55,,,,,,,
14,252,1/4/2023 18:55,,,,,,,
14,253,1/4/2023 18:55,,,,,,,
14,254,1/4/2023 18:55,,,,,,,
14,255,1/4/2023 18:55,,,,,,,
14,256,1/4/2023 18:55,,,,,,,
14,257,1/4/2023 18:55,,,,,,,
15,3,1/4/2023 18:55,,,,,,,
15,4,1/4/2023 18:55,,,,,,,
15,9,1/4/2023 18:55,,,,,,,
15,15,1/4/2023 18:55,,,,,,,
15,23,1/4/2023 18:55,,,,,,,
15,24,1/4/2023 18:55,,,,,,,
15,25,1/4/2023 18:55,,,,,,,
15,26,1/4/2023 18:55,,,,,,,
15,31,1/4/2023 18:55,,,,,,,
15,33,1/4/2023 18:55,,,,,,,
15,35,1/4/2023 18:55,,,,,,,
15,39,1/4/2023 18:55,,,,,,,
15,43,1/4/2023 18:55,,,,,,,
15,46,1/4/2023 18:55,,,,,,,
15,49,1/4/2023 18:55,,,,,,,
15,52,1/4/2023 18:55,,,,,,,
15,60,1/4/2023 18:55,,,,,,,
15,61,1/4/2023 18:55,,,,,,,
15,65,1/4/2023 18:55,,,,,,,
15,66,1/4/2023 18:55,,,,,,,
15,67,1/4/2023 18:55,,,,,,,
15,69,1/4/2023 18:55,,,,,,,
15,70,1/4/2023 18:55,,,,,,,
15,81,1/4/2023 18:55,,,,,,,
15,84,1/4/2023 18:55,,,,,,,
15,87,1/4/2023 18:55,,,,,,,
15,90,1/4/2023 18:55,,,,,,,
15,94,1/4/2023 18:55,,,,,,,
15,96,1/4/2023 18:55,,,,,,,
15,100,1/4/2023 18:55,,,,,,,
15,101,1/4/2023 18:55,,,,,,,
15,102,1/4/2023 18:55,,,,,,,
15,105,1/4/2023 18:55,,,,,,,
15,106,1/4/2023 18:55,,,,,,,
15,107,1/4/2023 18:55,,,,,,,
15,110,1/4/2023 18:55,,,,,,,
15,113,1/4/2023 18:55,,,,,,,
15,116,1/4/2023 18:55,,,,,,,
15,117,1/4/2023 18:55,,,,,,,
15,119,1/4/2023 18:55,,,,,,,
15,120,1/4/2023 18:55,,,,,,,
15,122,1/4/2023 18:55,,,,,,,
15,123,1/4/2023 18:55,,,,,,,
15,125,1/4/2023 18:55,,,,,,,
15,127,1/4/2023 18:55,,,,,,,
15,136,1/4/2023 18:55,,,,,,,
15,137,1/4/2023 18:55,,,,,,,
15,141,1/4/2023 18:55,,,,,,,
15,147,1/4/2023 18:55,,,,,,,
15,149,1/4/2023 18:55,,,,,,,
15,150,1/4/2023 18:55,,,,,,,
15,151,1/4/2023 18:55,,,,,,,
15,152,1/4/2023 18:55,,,,,,,
15,156,1/4/2023 18:55,,,,,,,
15,161,1/4/2023 18:55,,,,,,,
15,165,1/4/2023 18:55,,,,,,,
15,169,1/4/2023 18:55,,,,,,,
15,172,1/4/2023 18:55,,,,,,,
15,175,1/4/2023 18:55,,,,,,,
15,177,1/4/2023 18:55,,,,,,,
15,181,1/4/2023 18:55,,,,,,,
15,183,1/4/2023 18:55,,,,,,,
15,184,1/4/2023 18:55,,,,,,,
15,187,1/4/2023 18:55,,,,,,,
15,190,1/4/2023 18:55,,,,,,,
15,198,1/4/2023 18:55,,,,,,,
15,204,1/4/2023 18:55,,,,,,,
15,205,1/4/2023 18:55,,,,,,,
15,206,1/4/2023 18:55,,,,,,,
15,207,1/4/2023 18:55,,,,,,,
15,208,1/4/2023 18:55,,,,,,,
15,210,1/4/2023 18:55,,,,,,,
15,211,1/4/2023 18:55,,,,,,,
15,212,1/4/2023 18:55,,,,,,,
15,213,1/4/2023 18:55,,,,,,,
15,214,1/4/2023 18:55,,,,,,,
15,217,1/4/2023 18:55,,,,,,,
15,222,1/4/2023 18:55,,,,,,,
15,225,1/4/2023 18:55,,,,,,,
15,226,1/4/2023 18:55,,,,,,,
15,228,1/4/2023 18:55,,,,,,,
15,232,1/4/2023 18:55,,,,,,,
15,236,1/4/2023 18:55,,,,,,,
15,257,1/4/2023 18:55,,,,,,,
16,6,1/4/2023 18:55,,,,,,,
16,7,1/4/2023 18:55,,,,,,,
16,8,1/4/2023 18:55,,,,,,,
16,9,1/4/2023 18:55,,,,,,,
16,13,1/4/2023 18:55,,,,,,,
16,14,1/4/2023 18:55,,,,,,,
16,15,1/4/2023 18:55,,,,,,,
16,17,1/4/2023 18:55,,,,,,,
16,20,1/4/2023 18:55,,,,,,,
16,22,1/4/2023 18:55,,,,,,,
16,24,1/4/2023 18:55,,,,,,,
16,25,1/4/2023 18:55,,,,,,,
16,26,1/4/2023 18:55,,,,,,,
16,29,1/4/2023 18:55,,,,,,,
16,30,1/4/2023 18:55,,,,,,,
16,31,1/4/2023 18:55,,,,,,,
16,32,1/4/2023 18:55,,,,,,,
16,36,1/4/2023 18:55,,,,,,,
16,38,1/4/2023 18:55,,,,,,,
16,43,1/4/2023 18:55,,,,,,,
16,44,1/4/2023 18:55,,,,,,,
16,45,1/4/2023 18:55,,,,,,,
16,49,1/4/2023 18:55,,,,,,,
16,53,1/4/2023 18:55,,,,,,,
16,57,1/4/2023 18:55,,,,,,,
16,60,1/4/2023 18:55,,,,,,,
16,61,1/4/2023 18:55,,,,,,,
16,62,1/4/2023 18:55,,,,,,,
16,67,1/4/2023 18:55,,,,,,,
16,71,1/4/2023 18:55,,,,,,,
16,75,1/4/2023 18:55,,,,,,,
16,78,1/4/2023 18:55,,,,,,,
16,79,1/4/2023 18:55,,,,,,,
16,81,1/4/2023 18:55,,,,,,,
16,82,1/4/2023 18:55,,,,,,,
16,83,1/4/2023 18:55,,,,,,,
16,86,1/4/2023 18:55,,,,,,,
16,88,1/4/2023 18:55,,,,,,,
16,90,1/4/2023 18:55,,,,,,,
16,91,1/4/2023 18:55,,,,,,,
16,93,1/4/2023 18:55,,,,,,,
16,94,1/4/2023 18:55,,,,,,,
16,98,1/4/2023 18:55,,,,,,,
16,103,1/4/2023 18:55,,,,,,,
16,106,1/4/2023 18:55,,,,,,,
16,112,1/4/2023 18:55,,,,,,,
16,113,1/4/2023 18:55,,,,,,,
16,116,1/4/2023 18:55,,,,,,,
16,118,1/4/2023 18:55,,,,,,,
16,121,1/4/2023 18:55,,,,,,,
16,122,1/4/2023 18:55,,,,,,,
16,123,1/4/2023 18:55,,,,,,,
16,124,1/4/2023 18:55,,,,,,,
16,125,1/4/2023 18:55,,,,,,,
16,126,1/4/2023 18:55,,,,,,,
16,129,1/4/2023 18:55,,,,,,,
16,130,1/4/2023 18:55,,,,,,,
16,132,1/4/2023 18:55,,,,,,,
16,133,1/4/2023 18:55,,,,,,,
16,136,1/4/2023 18:55,,,,,,,
16,137,1/4/2023 18:55,,,,,,,
16,139,1/4/2023 18:55,,,,,,,
16,145,1/4/2023 18:55,,,,,,,
16,147,1/4/2023 18:55,,,,,,,
16,148,1/4/2023 18:55,,,,,,,
16,150,1/4/2023 18:55,,,,,,,
16,155,1/4/2023 18:55,,,,,,,
16,160,1/4/2023 18:55,,,,,,,
16,166,1/4/2023 18:55,,,,,,,
16,169,1/4/2023 18:55,,,,,,,
16,171,1/4/2023 18:55,,,,,,,
16,173,1/4/2023 18:55,,,,,,,
16,174,1/4/2023 18:55,,,,,,,
16,177,1/4/2023 18:55,,,,,,,
16,178,1/4/2023 18:55,,,,,,,
16,180,1/4/2023 18:55,,,,,,,
16,181,1/4/2023 18:55,,,,,,,
16,185,1/4/2023 18:55,,,,,,,
16,189,1/4/2023 18:55,,,,,,,
16,192,1/4/2023 18:55,,,,,,,
16,195,1/4/2023 18:55,,,,,,,
16,196,1/4/2023 18:55,,,,,,,
16,197,1/4/2023 18:55,,,,,,,
16,198,1/4/2023 18:55,,,,,,,
16,203,1/4/2023 18:55,,,,,,,
16,205,1/4/2023 18:55,,,,,,,
16,206,1/4/2023 18:55,,,,,,,
16,209,1/4/2023 18:55,,,,,,,
16,212,1/4/2023 18:55,,,,,,,
16,214,1/4/2023 18:55,,,,,,,
16,215,1/4/2023 18:55,,,,,,,
16,219,1/4/2023 18:55,,,,,,,
16,224,1/4/2023 18:55,,,,,,,
16,230,1/4/2023 18:55,,,,,,,
16,238,1/4/2023 18:55,,,,,,,
16,239,1/4/2023 18:55,,,,,,,
16,240,1/4/2023 18:55,,,,,,,
16,243,1/4/2023 18:55,,,,,,,
16,244,1/4/2023 18:55,,,,,,,
16,249,1/4/2023 18:55,,,,,,,
16,252,1/4/2023 18:55,,,,,,,
16,254,1/4/2023 18:55,,,,,,,
16,256,1/4/2023 18:55,,,,,,,
17,2,1/4/2023 18:55,,,,,,,
17,4,1/4/2023 18:55,,,,,,,
17,5,1/4/2023 18:55,,,,,,,
17,10,1/4/2023 18:55,,,,,,,
17,11,1/4/2023 18:55,,,,,,,
17,14,1/4/2023 18:55,,,,,,,
17,16,1/4/2023 18:55,,,,,,,
17,20,1/4/2023 18:55,,,,,,,
17,21,1/4/2023 18:55,,,,,,,
17,22,1/4/2023 18:55,,,,,,,
17,25,1/4/2023 18:55,,,,,,,
17,28,1/4/2023 18:55,,,,,,,
17,34,1/4/2023 18:55,,,,,,,
17,37,1/4/2023 18:55,,,,,,,
17,41,1/4/2023 18:55,,,,,,,
17,46,1/4/2023 18:55,,,,,,,
17,49,1/4/2023 18:55,,,,,,,
17,52,1/4/2023 18:55,,,,,,,
17,53,1/4/2023 18:55,,,,,,,
17,54,1/4/2023 18:55,,,,,,,
17,58,1/4/2023 18:55,,,,,,,
17,59,1/4/2023 18:55,,,,,,,
17,64,1/4/2023 18:55,,,,,,,
17,67,1/4/2023 18:55,,,,,,,
17,68,1/4/2023 18:55,,,,,,,
17,72,1/4/2023 18:55,,,,,,,
17,76,1/4/2023 18:55,,,,,,,
17,79,1/4/2023 18:55,,,,,,,
17,81,1/4/2023 18:55,,,,,,,
17,83,1/4/2023 18:55,,,,,,,
17,84,1/4/2023 18:55,,,,,,,
17,92,1/4/2023 18:55,,,,,,,
17,93,1/4/2023 18:55,,,,,,,
17,96,1/4/2023 18:55,,,,,,,
17,97,1/4/2023 18:55,,,,,,,
17,98,1/4/2023 18:55,,,,,,,
17,106,1/4/2023 18:55,,,,,,,
17,112,1/4/2023 18:55,,,,,,,
17,114,1/4/2023 18:55,,,,,,,
17,117,1/4/2023 18:55,,,,,,,
17,120,1/4/2023 18:55,,,,,,,
17,122,1/4/2023 18:55,,,,,,,
17,123,1/4/2023 18:55,,,,,,,
17,129,1/4/2023 18:55,,,,,,,
17,131,1/4/2023 18:55,,,,,,,
17,133,1/4/2023 18:55,,,,,,,
17,134,1/4/2023 18:55,,,,,,,
17,140,1/4/2023 18:55,,,,,,,
17,142,1/4/2023 18:55,,,,,,,
17,144,1/4/2023 18:55,,,,,,,
17,145,1/4/2023 18:55,,,,,,,
17,155,1/4/2023 18:55,,,,,,,
17,159,1/4/2023 18:55,,,,,,,
17,165,1/4/2023 18:55,,,,,,,
17,166,1/4/2023 18:55,,,,,,,
17,170,1/4/2023 18:55,,,,,,,
17,171,1/4/2023 18:55,,,,,,,
17,175,1/4/2023 18:55,,,,,,,
17,176,1/4/2023 18:55,,,,,,,
17,180,1/4/2023 18:55,,,,,,,
17,193,1/4/2023 18:55,,,,,,,
17,195,1/4/2023 18:55,,,,,,,
17,198,1/4/2023 18:55,,,,,,,
17,199,1/4/2023 18:55,,,,,,,
17,200,1/4/2023 18:55,,,,,,,
17,202,1/4/2023 18:55,,,,,,,
17,203,1/4/2023 18:55,,,,,,,
17,210,1/4/2023 18:55,,,,,,,
17,211,1/4/2023 18:55,,,,,,,
17,218,1/4/2023 18:55,,,,,,,
17,220,1/4/2023 18:55,,,,,,,
17,223,1/4/2023 18:55,,,,,,,
17,224,1/4/2023 18:55,,,,,,,
17,231,1/4/2023 18:55,,,,,,,
17,234,1/4/2023 18:55,,,,,,,
17,241,1/4/2023 18:55,,,,,,,
17,242,1/4/2023 18:55,,,,,,,
17,248,1/4/2023 18:55,,,,,,,
18,13,1/4/2023 18:55,,,,,,,
18,18,1/4/2023 18:55,,,,,,,
18,21,1/4/2023 18:55,,,,,,,
18,24,1/4/2023 18:55,,,,,,,
18,30,1/4/2023 18:55,,,,,,,
18,36,1/4/2023 18:55,,,,,,,
18,39,1/4/2023 18:55,,,,,,,
18,40,1/4/2023 18:55,,,,,,,
18,42,1/4/2023 18:55,,,,,,,
18,44,1/4/2023 18:55,,,,,,,
18,47,1/4/2023 18:55,,,,,,,
18,49,1/4/2023 18:55,,,,,,,
18,52,1/4/2023 18:55,,,,,,,
18,54,1/4/2023 18:55,,,,,,,
18,58,1/4/2023 18:55,,,,,,,
18,59,1/4/2023 18:55,,,,,,,
18,67,1/4/2023 18:55,,,,,,,
18,69,1/4/2023 18:55,,,,,,,
18,71,1/4/2023 18:55,,,,,,,
18,73,1/4/2023 18:55,,,,,,,
18,78,1/4/2023 18:55,,,,,,,
18,79,1/4/2023 18:55,,,,,,,
18,82,1/4/2023 18:55,,,,,,,
18,83,1/4/2023 18:55,,,,,,,
18,87,1/4/2023 18:55,,,,,,,
18,91,1/4/2023 18:55,,,,,,,
18,98,1/4/2023 18:55,,,,,,,
18,99,1/4/2023 18:55,,,,,,,
18,100,1/4/2023 18:55,,,,,,,
18,107,1/4/2023 18:55,,,,,,,
18,108,1/4/2023 18:55,,,,,,,
18,119,1/4/2023 18:55,,,,,,,
18,120,1/4/2023 18:55,,,,,,,
18,124,1/4/2023 18:55,,,,,,,
18,125,1/4/2023 18:55,,,,,,,
18,131,1/4/2023 18:55,,,,,,,
18,132,1/4/2023 18:55,,,,,,,
18,134,1/4/2023 18:55,,,,,,,
18,137,1/4/2023 18:55,,,,,,,
18,143,1/4/2023 18:55,,,,,,,
18,144,1/4/2023 18:55,,,,,,,
18,145,1/4/2023 18:55,,,,,,,
18,147,1/4/2023 18:55,,,,,,,
18,151,1/4/2023 18:55,,,,,,,
18,155,1/4/2023 18:55,,,,,,,
18,157,1/4/2023 18:55,,,,,,,
18,160,1/4/2023 18:55,,,,,,,
18,163,1/4/2023 18:55,,,,,,,
18,170,1/4/2023 18:55,,,,,,,
18,171,1/4/2023 18:55,,,,,,,
18,172,1/4/2023 18:55,,,,,,,
18,174,1/4/2023 18:55,,,,,,,
18,177,1/4/2023 18:55,,,,,,,
18,178,1/4/2023 18:55,,,,,,,
18,183,1/4/2023 18:55,,,,,,,
18,185,1/4/2023 18:55,,,,,,,
18,188,1/4/2023 18:55,,,,,,,
18,198,1/4/2023 18:55,,,,,,,
18,200,1/4/2023 18:55,,,,,,,
18,201,1/4/2023 18:55,,,,,,,
18,203,1/4/2023 18:55,,,,,,,
18,204,1/4/2023 18:55,,,,,,,
18,205,1/4/2023 18:55,,,,,,,
18,208,1/4/2023 18:55,,,,,,,
18,209,1/4/2023 18:55,,,,,,,
18,210,1/4/2023 18:55,,,,,,,
18,213,1/4/2023 18:55,,,,,,,
18,214,1/4/2023 18:55,,,,,,,
18,218,1/4/2023 18:55,,,,,,,
18,219,1/4/2023 18:55,,,,,,,
18,222,1/4/2023 18:55,,,,,,,
18,225,1/4/2023 18:55,,,,,,,
18,231,1/4/2023 18:55,,,,,,,
18,234,1/4/2023 18:55,,,,,,,
18,235,1/4/2023 18:55,,,,,,,
18,236,1/4/2023 18:55,,,,,,,
18,237,1/4/2023 18:55,,,,,,,
18,242,1/4/2023 18:55,,,,,,,
18,248,1/4/2023 18:55,,,,,,,
18,250,1/4/2023 18:55,,,,,,,
18,251,1/4/2023 18:55,,,,,,,
18,257,1/4/2023 18:55,,,,,,,
19,1,1/4/2023 18:55,,,,,,,
19,2,1/4/2023 18:55,,,,,,,
19,6,1/4/2023 18:55,,,,,,,
19,7,1/4/2023 18:55,,,,,,,
19,8,1/4/2023 18:55,,,,,,,
19,9,1/4/2023 18:55,,,,,,,
19,10,1/4/2023 18:55,,,,,,,
19,13,1/4/2023 18:55,,,,,,,
19,14,1/4/2023 18:55,,,,,,,
19,15,1/4/2023 18:55,,,,,,,
19,24,1/4/2023 18:55,,,,,,,
19,25,1/4/2023 18:55,,,,,,,
19,27,1/4/2023 18:55,,,,,,,
19,28,1/4/2023 18:55,,,,,,,
19,32,1/4/2023 18:55,,,,,,,
19,38,1/4/2023 18:55,,,,,,,
19,41,1/4/2023 18:55,,,,,,,
19,50,1/4/2023 18:55,,,,,,,
19,55,1/4/2023 18:55,,,,,,,
19,57,1/4/2023 18:55,,,,,,,
19,58,1/4/2023 18:55,,,,,,,
19,59,1/4/2023 18:55,,,,,,,
19,61,1/4/2023 18:55,,,,,,,
19,71,1/4/2023 18:55,,,,,,,
19,80,1/4/2023 18:55,,,,,,,
19,82,1/4/2023 18:55,,,,,,,
19,83,1/4/2023 18:55,,,,,,,
19,84,1/4/2023 18:55,,,,,,,
19,85,1/4/2023 18:55,,,,,,,
19,86,1/4/2023 18:55,,,,,,,
19,87,1/4/2023 18:55,,,,,,,
19,89,1/4/2023 18:55,,,,,,,
19,97,1/4/2023 18:55,,,,,,,
19,101,1/4/2023 18:55,,,,,,,
19,103,1/4/2023 18:55,,,,,,,
19,104,1/4/2023 18:55,,,,,,,
19,105,1/4/2023 18:55,,,,,,,
19,113,1/4/2023 18:55,,,,,,,
19,114,1/4/2023 18:55,,,,,,,
19,118,1/4/2023 18:55,,,,,,,
19,119,1/4/2023 18:55,,,,,,,
19,121,1/4/2023 18:55,,,,,,,
19,123,1/4/2023 18:55,,,,,,,
19,125,1/4/2023 18:55,,,,,,,
19,126,1/4/2023 18:55,,,,,,,
19,130,1/4/2023 18:55,,,,,,,
19,133,1/4/2023 18:55,,,,,,,
19,136,1/4/2023 18:55,,,,,,,
19,142,1/4/2023 18:55,,,,,,,
19,146,1/4/2023 18:55,,,,,,,
19,148,1/4/2023 18:55,,,,,,,
19,149,1/4/2023 18:55,,,,,,,
19,150,1/4/2023 18:55,,,,,,,
19,151,1/4/2023 18:55,,,,,,,
19,153,1/4/2023 18:55,,,,,,,
19,157,1/4/2023 18:55,,,,,,,
19,160,1/4/2023 18:55,,,,,,,
19,162,1/4/2023 18:55,,,,,,,
19,165,1/4/2023 18:55,,,,,,,
19,166,1/4/2023 18:55,,,,,,,
19,169,1/4/2023 18:55,,,,,,,
19,175,1/4/2023 18:55,,,,,,,
19,178,1/4/2023 18:55,,,,,,,
19,180,1/4/2023 18:55,,,,,,,
19,181,1/4/2023 18:55,,,,,,,
19,182,1/4/2023 18:55,,,,,,,
19,184,1/4/2023 18:55,,,,,,,
19,186,1/4/2023 18:55,,,,,,,
19,188,1/4/2023 18:55,,,,,,,
19,189,1/4/2023 18:55,,,,,,,
19,191,1/4/2023 18:55,,,,,,,
19,197,1/4/2023 18:55,,,,,,,
19,200,1/4/2023 18:55,,,,,,,
19,204,1/4/2023 18:55,,,,,,,
19,205,1/4/2023 18:55,,,,,,,
19,206,1/4/2023 18:55,,,,,,,
19,207,1/4/2023 18:55,,,,,,,
19,212,1/4/2023 18:55,,,,,,,
19,213,1/4/2023 18:55,,,,,,,
19,215,1/4/2023 18:55,,,,,,,
19,217,1/4/2023 18:55,,,,,,,
19,232,1/4/2023 18:55,,,,,,,
19,235,1/4/2023 18:55,,,,,,,
19,241,1/4/2023 18:55,,,,,,,
19,242,1/4/2023 18:55,,,,,,,
19,244,1/4/2023 18:55,,,,,,,
19,251,1/4/2023 18:55,,,,,,,
19,252,1/4/2023 18:55,,,,,,,
19,255,1/4/2023 18:55,,,,,,,
19,256,1/4/2023 18:55,,,,,,,
20,3,1/4/2023 18:55,,,,,,,
20,4,1/4/2023 18:55,,,,,,,
20,10,1/4/2023 18:55,,,,,,,
20,11,1/4/2023 18:55,,,,,,,
20,12,1/4/2023 18:55,,,,,,,
20,13,1/4/2023 18:55,,,,,,,
20,15,1/4/2023 18:55,,,,,,,
20,16,1/4/2023 18:55,,,,,,,
20,19,1/4/2023 18:55,,,,,,,
20,20,1/4/2023 18:55,,,,,,,
20,21,1/4/2023 18:55,,,,,,,
20,27,1/4/2023 18:55,,,,,,,
20,28,1/4/2023 18:55,,,,,,,
20,35,1/4/2023 18:55,,,,,,,
20,42,1/4/2023 18:55,,,,,,,
20,45,1/4/2023 18:55,,,,,,,
20,47,1/4/2023 18:55,,,,,,,
20,48,1/4/2023 18:55,,,,,,,
20,53,1/4/2023 18:55,,,,,,,
20,56,1/4/2023 18:55,,,,,,,
20,57,1/4/2023 18:55,,,,,,,
20,59,1/4/2023 18:55,,,,,,,
20,63,1/4/2023 18:55,,,,,,,
20,64,1/4/2023 18:55,,,,,,,
20,66,1/4/2023 18:55,,,,,,,
20,67,1/4/2023 18:55,,,,,,,
20,71,1/4/2023 18:55,,,,,,,
20,76,1/4/2023 18:55,,,,,,,
20,86,1/4/2023 18:55,,,,,,,
20,97,1/4/2023 18:55,,,,,,,
20,99,1/4/2023 18:55,,,,,,,
20,102,1/4/2023 18:55,,,,,,,
20,112,1/4/2023 18:55,,,,,,,
20,113,1/4/2023 18:55,,,,,,,
20,114,1/4/2023 18:55,,,,,,,
20,115,1/4/2023 18:55,,,,,,,
20,119,1/4/2023 18:55,,,,,,,
20,123,1/4/2023 18:55,,,,,,,
20,125,1/4/2023 18:55,,,,,,,
20,127,1/4/2023 18:55,,,,,,,
20,131,1/4/2023 18:55,,,,,,,
20,134,1/4/2023 18:55,,,,,,,
20,137,1/4/2023 18:55,,,,,,,
